Execution Time, Date Time, Sunrise, Sunset, City (Country), Weather Description,Temperature (°C),Feels Like (°C),Min(°C),Max(°C),Sea Level,Ground Level,Humidity,Pressure,Wind Speed (m/s),Wind Direction,Gust,Visibility (m)
2025-07-16 17:53:35,2025-07-16 17:53:35,2025-07-16 05:40:44,2025-07-16 18:58:08,Nagpur (IN),haze,28.01,31.82,28.01,28.01,1001,967,78%,1001,2.57,210,0.00,4000
2025-07-16 17:53:35,2025-07-16 17:52:25,2025-07-16 05:42:39,2025-07-16 19:22:29,Jaipur (IN),drizzle,29.62,35.04,29.62,29.62,1000,953,74%,1000,2.57,300,0.00,4000
2025-07-16 19:41:51,2025-07-16 19:29:41,2025-07-16 05:33:24,2025-07-16 19:20:33,Delhi (IN),mist,29.05,35.79,29.05,29.05,999,974,84%,999,2.06,130,0.00,4000
2025-07-16 19:41:51,2025-07-16 19:36:39,2025-07-16 06:09:39,2025-07-16 19:19:15,Mumbai (IN),haze,28.99,35.61,28.99,28.99,1004,1004,84%,1004,4.63,260,0.00,3500
2025-07-16 19:41:51,2025-07-16 19:37:41,2025-07-16 05:00:59,2025-07-16 18:23:43,Kolkata (IN),haze,27.97,33.48,27.97,27.97,1003,1002,89%,1003,1.54,160,0.00,3200
2025-07-16 19:41:51,2025-07-16 19:37:34,2025-07-16 06:01:03,2025-07-16 18:49:48,Bengaluru (IN),broken clouds,21.94,22.51,21.17,22.80,1009,910,89%,1009,5.14,270,0.00,6000
2025-07-16 19:41:51,2025-07-16 19:40:27,2025-07-16 05:22:23,2025-07-16 19:01:57,Lucknow (IN),light rain,26.99,31.13,26.99,26.99,1000,986,94%,1000,3.09,330,0.00,2200
2025-07-16 19:41:52,2025-07-16 19:30:17,2025-07-16 05:50:10,2025-07-16 18:39:17,Chennai (IN),haze,31.48,38.48,30.56,31.99,1003,1002,78%,1003,4.12,140,0.00,5000
2025-07-16 19:41:52,2025-07-16 19:41:44,2025-07-16 05:50:02,2025-07-16 18:53:50,Hyderabad (IN),haze,29.23,32.29,29.23,29.73,1006,941,65%,1006,2.57,330,0.00,6000
2025-07-16 19:41:52,2025-07-16 19:41:52,2025-07-16 05:08:06,2025-07-16 18:42:38,Patna (IN),light rain,26.96,31.70,26.96,26.96,1001,995,100%,1001,3.60,90,0.00,2500
2025-07-16 19:41:52,2025-07-16 19:41:52,2025-07-16 05:40:44,2025-07-16 18:58:08,Nagpur (IN),haze,28.01,31.82,28.01,28.01,1002,968,78%,1002,1.03,0,0.00,4000
2025-07-16 19:41:52,2025-07-16 19:41:52,2025-07-16 05:42:39,2025-07-16 19:22:29,Jaipur (IN),mist,28.62,34.50,28.62,28.62,1001,954,84%,1001,0.00,0,0.00,4000
2025-07-16 21:45:02,2025-07-16 21:40:06,2025-07-16 05:33:24,2025-07-16 19:20:33,Delhi (IN),mist,28.05,33.73,28.05,28.05,1001,975,89%,1001,2.57,100,0.00,3200
2025-07-16 21:45:02,2025-07-16 21:35:07,2025-07-16 06:09:39,2025-07-16 19:19:15,Mumbai (IN),mist,27.99,31.77,27.99,27.99,1005,1005,78%,1005,3.09,270,0.00,3000
2025-07-16 21:45:02,2025-07-16 21:43:11,2025-07-16 05:00:59,2025-07-16 18:23:43,Kolkata (IN),haze,27.97,34.36,27.97,27.97,1004,1003,94%,1004,1.54,140,0.00,3200
2025-07-16 21:45:02,2025-07-16 21:35:29,2025-07-16 06:01:03,2025-07-16 18:49:48,Bengaluru (IN),drizzle,21.47,22.07,21.17,21.90,1010,911,92%,1010,4.12,270,0.00,5000
2025-07-16 21:45:02,2025-07-16 21:45:02,2025-07-16 05:22:23,2025-07-16 19:01:57,Lucknow (IN),light intensity drizzle,26.99,31.80,26.99,26.99,1002,987,100%,1002,4.12,20,0.00,3000
2025-07-16 21:45:02,2025-07-16 21:44:35,2025-07-16 05:50:10,2025-07-16 18:39:17,Chennai (IN),mist,30.87,37.87,30.00,31.09,1004,1003,85%,1004,3.09,170,0.00,5000
2025-07-16 21:45:02,2025-07-16 21:34:45,2025-07-16 05:50:02,2025-07-16 18:53:50,Hyderabad (IN),scattered clouds,28.23,30.43,27.73,28.23,1006,942,65%,1006,1.54,0,0.00,6000
2025-07-16 21:45:02,2025-07-16 21:45:02,2025-07-16 05:08:06,2025-07-16 18:42:38,Patna (IN),mist,27.96,34.96,27.96,27.96,1002,996,100%,1002,3.60,90,0.00,2500
2025-07-16 21:45:02,2025-07-16 21:45:02,2025-07-16 05:40:44,2025-07-16 18:58:08,Nagpur (IN),haze,27.01,30.66,27.01,27.01,1004,969,89%,1004,1.54,200,0.00,4000
2025-07-16 21:45:02,2025-07-16 21:45:02,2025-07-16 05:42:39,2025-07-16 19:22:29,Jaipur (IN),overcast clouds,28.84,34.72,28.84,28.84,1002,955,82%,1002,2.50,227,3.92,10000
2025-07-16 23:47:01,2025-07-16 23:42:19,2025-07-16 05:33:24,2025-07-16 19:20:33,Delhi (IN),mist,28.05,34.64,28.05,28.05,1001,976,94%,1001,2.06,110,0.00,3000
2025-07-16 23:47:01,2025-07-16 23:45:14,2025-07-16 06:09:39,2025-07-16 19:19:15,Mumbai (IN),mist,27.99,33.54,27.99,27.99,1005,1005,89%,1005,3.60,260,0.00,3000
2025-07-16 23:47:01,2025-07-16 23:47:01,2025-07-16 05:00:59,2025-07-16 18:23:43,Kolkata (IN),haze,27.97,34.36,27.97,27.97,1004,1003,94%,1004,2.57,150,0.00,3200
2025-07-16 23:47:01,2025-07-16 23:41:43,2025-07-16 06:01:03,2025-07-16 18:49:48,Bengaluru (IN),scattered clouds,21.50,22.08,20.62,21.94,1010,911,91%,1010,4.63,240,0.00,6000
2025-07-16 23:47:01,2025-07-16 23:47:01,2025-07-16 05:22:23,2025-07-16 19:01:57,Lucknow (IN),mist,26.99,31.80,26.99,26.99,1002,988,100%,1002,4.63,80,0.00,4000
2025-07-16 23:47:01,2025-07-16 23:37:07,2025-07-16 05:50:10,2025-07-16 18:39:17,Chennai (IN),broken clouds,30.46,37.46,29.92,30.99,1005,1004,89%,1005,5.14,200,0.00,6000
2025-07-16 23:47:01,2025-07-16 23:38:05,2025-07-16 05:50:02,2025-07-16 18:53:50,Hyderabad (IN),haze,26.73,29.39,26.73,26.73,1006,942,83%,1006,2.06,0,0.00,5000
2025-07-16 23:47:02,2025-07-16 23:46:31,2025-07-16 05:08:06,2025-07-16 18:42:38,Patna (IN),mist,27.96,34.96,27.96,27.96,1002,996,100%,1002,4.12,100,0.00,2500
2025-07-16 23:47:02,2025-07-16 23:47:02,2025-07-16 05:40:44,2025-07-16 18:58:08,Nagpur (IN),drizzle,26.01,26.01,26.01,26.01,1004,969,94%,1004,0.00,0,0.00,3500
2025-07-16 23:47:02,2025-07-16 23:47:02,2025-07-16 05:42:39,2025-07-16 19:22:29,Jaipur (IN),mist,28.62,34.50,28.62,28.62,1002,955,84%,1002,1.03,0,0.00,3000
2025-07-17 01:43:20,2025-07-17 01:34:06,2025-07-17 05:33:55,2025-07-17 19:20:12,Delhi (IN),mist,28.05,34.64,28.05,28.05,1002,975,94%,1002,1.03,110,0.00,3000
2025-07-17 01:43:20,2025-07-17 01:35:03,2025-07-17 06:10:00,2025-07-17 19:19:04,Mumbai (IN),mist,27.99,33.54,27.99,27.99,1004,1003,89%,1004,4.12,250,0.00,3000
2025-07-17 01:43:21,2025-07-17 01:43:20,2025-07-17 05:01:24,2025-07-17 18:23:29,Kolkata (IN),haze,27.97,34.36,27.97,27.97,1003,1002,94%,1003,1.54,130,0.00,3200
2025-07-17 01:43:21,2025-07-17 01:31:57,2025-07-17 06:01:20,2025-07-17 18:49:42,Bengaluru (IN),light rain,20.89,21.46,20.62,21.90,1009,910,93%,1009,5.14,240,0.00,6000
2025-07-17 01:43:21,2025-07-17 01:43:21,2025-07-17 05:22:53,2025-07-17 19:01:39,Lucknow (IN),mist,26.99,31.13,26.99,26.99,1001,987,94%,1001,4.63,80,0.00,4000
2025-07-17 01:43:21,2025-07-17 01:43:21,2025-07-17 05:50:26,2025-07-17 18:39:11,Chennai (IN),thunderstorm,28.19,33.44,27.22,28.31,1003,1002,85%,1003,5.14,270,12.86,5000
2025-07-17 01:43:21,2025-07-17 01:33:29,2025-07-17 05:50:23,2025-07-17 18:53:41,Hyderabad (IN),haze,26.73,29.39,26.73,26.73,1006,941,83%,1006,3.09,250,0.00,5000
2025-07-17 01:43:21,2025-07-17 01:43:21,2025-07-17 05:08:35,2025-07-17 18:42:21,Patna (IN),mist,27.96,34.33,27.96,27.96,1002,995,94%,1002,5.14,100,0.00,2500
2025-07-17 01:43:21,2025-07-17 01:43:21,2025-07-17 05:41:08,2025-07-17 18:57:56,Nagpur (IN),mist,26.01,26.01,26.01,26.01,1004,968,94%,1004,1.54,230,0.00,3500
2025-07-17 01:43:21,2025-07-17 01:40:05,2025-07-17 05:43:09,2025-07-17 19:22:11,Jaipur (IN),mist,26.62,26.62,26.62,26.62,1003,954,94%,1003,0.00,0,0.00,3000
2025-07-17 03:41:52,2025-07-17 03:34:40,2025-07-17 05:33:55,2025-07-17 19:20:12,Delhi (IN),mist,27.05,31.32,27.05,27.05,1001,975,94%,1001,2.06,120,0.00,2200
2025-07-17 03:41:52,2025-07-17 03:35:02,2025-07-17 06:10:00,2025-07-17 19:19:04,Mumbai (IN),mist,26.99,30.00,26.99,26.99,1003,1003,83%,1003,2.06,260,0.00,3000
2025-07-17 03:41:52,2025-07-17 03:40:04,2025-07-17 05:01:24,2025-07-17 18:23:29,Kolkata (IN),haze,27.97,34.36,27.97,27.97,1003,1002,94%,1003,1.54,150,0.00,3200
2025-07-17 03:41:52,2025-07-17 03:39:35,2025-07-17 06:01:20,2025-07-17 18:49:42,Bengaluru (IN),light rain,20.89,21.44,20.62,21.90,1009,909,92%,1009,4.12,250,0.00,6000
2025-07-17 03:41:52,2025-07-17 03:41:52,2025-07-17 05:22:53,2025-07-17 19:01:39,Lucknow (IN),mist,26.99,31.13,26.99,26.99,1000,986,94%,1000,3.09,40,0.00,4000
2025-07-17 03:41:52,2025-07-17 03:40:04,2025-07-17 05:50:26,2025-07-17 18:39:11,Chennai (IN),mist,28.09,33.15,26.68,28.31,1004,1001,85%,1004,6.17,290,0.00,5000
2025-07-17 03:41:52,2025-07-17 03:35:12,2025-07-17 05:50:23,2025-07-17 18:53:41,Hyderabad (IN),haze,24.73,25.56,24.73,24.73,1005,940,88%,1005,3.09,250,0.00,5000
2025-07-17 03:41:52,2025-07-17 03:41:52,2025-07-17 05:08:35,2025-07-17 18:42:21,Patna (IN),mist,26.96,31.70,26.96,26.96,1001,994,100%,1001,4.63,110,0.00,2500
2025-07-17 03:41:52,2025-07-17 03:41:52,2025-07-17 05:41:08,2025-07-17 18:57:56,Nagpur (IN),mist,26.01,26.01,26.01,26.01,1003,967,89%,1003,1.03,190,0.00,3000
2025-07-17 03:41:52,2025-07-17 03:41:03,2025-07-17 05:43:09,2025-07-17 19:22:11,Jaipur (IN),mist,26.62,26.62,26.62,26.62,1002,953,94%,1002,0.00,0,0.00,3000
2025-07-17 06:30:03,2025-07-17 06:26:42,2025-07-17 05:33:55,2025-07-17 19:20:12,Delhi (IN),mist,27.05,31.32,27.05,27.05,1002,977,94%,1002,3.60,110,0.00,2500
2025-07-17 06:30:03,2025-07-17 06:18:24,2025-07-17 06:10:00,2025-07-17 19:19:04,Mumbai (IN),mist,27.99,32.54,27.99,27.99,1004,1004,83%,1004,2.57,300,0.00,2500
2025-07-17 06:30:03,2025-07-17 06:22:13,2025-07-17 05:01:24,2025-07-17 18:23:29,Kolkata (IN),haze,27.97,34.36,27.97,27.97,1004,1004,94%,1004,1.54,140,0.00,2600
2025-07-17 06:30:03,2025-07-17 06:30:03,2025-07-17 06:01:20,2025-07-17 18:49:42,Bengaluru (IN),broken clouds,20.66,21.18,20.06,20.90,1009,911,92%,1009,5.14,250,0.00,6000
2025-07-17 06:30:03,2025-07-17 06:28:54,2025-07-17 05:22:53,2025-07-17 19:01:39,Lucknow (IN),mist,26.99,31.13,26.99,26.99,1001,987,94%,1001,5.14,30,0.00,4000
2025-07-17 06:30:03,2025-07-17 06:27:06,2025-07-17 05:50:26,2025-07-17 18:39:11,Chennai (IN),mist,27.92,32.83,26.68,28.31,1003,1003,86%,1003,5.14,280,0.00,5000
2025-07-17 06:30:03,2025-07-17 06:25:21,2025-07-17 05:50:23,2025-07-17 18:53:41,Hyderabad (IN),haze,24.73,25.56,24.73,24.73,1005,942,88%,1005,3.09,260,0.00,5000
2025-07-17 06:30:03,2025-07-17 06:30:03,2025-07-17 05:08:35,2025-07-17 18:42:21,Patna (IN),mist,27.96,34.33,27.96,27.96,1003,997,94%,1003,4.12,100,0.00,2500
2025-07-17 06:30:03,2025-07-17 06:30:03,2025-07-17 05:41:08,2025-07-17 18:57:56,Nagpur (IN),mist,25.01,26.18,25.01,25.01,1003,969,100%,1003,1.03,160,0.00,2500
2025-07-17 06:30:03,2025-07-17 06:30:03,2025-07-17 05:43:09,2025-07-17 19:22:11,Jaipur (IN),mist,26.62,26.62,26.62,26.62,1002,955,94%,1002,0.00,0,0.00,3000
2025-07-17 08:51:43,2025-07-17 08:43:22,2025-07-17 05:33:55,2025-07-17 19:20:12,Delhi (IN),mist,28.05,33.73,28.05,28.05,1004,978,89%,1004,4.12,110,0.00,4000
2025-07-17 08:51:43,2025-07-17 08:50:10,2025-07-17 06:10:00,2025-07-17 19:19:04,Mumbai (IN),light intensity drizzle,28.99,35.61,28.94,28.99,1006,1006,84%,1006,3.09,300,0.00,3000
2025-07-17 08:51:43,2025-07-17 08:47:04,2025-07-17 05:01:24,2025-07-17 18:23:29,Kolkata (IN),haze,30.97,37.97,30.97,30.97,1006,1005,79%,1006,3.60,170,0.00,3200
2025-07-17 08:51:43,2025-07-17 08:51:43,2025-07-17 06:01:20,2025-07-17 18:49:42,Bengaluru (IN),broken clouds,21.97,22.47,21.73,22.40,1011,912,86%,1011,6.17,250,0.00,6000
2025-07-17 08:51:43,2025-07-17 08:44:16,2025-07-17 05:22:53,2025-07-17 19:01:39,Lucknow (IN),overcast clouds,26.99,31.80,26.99,26.99,1001,988,100%,1001,6.17,70,0.00,3000
2025-07-17 08:51:43,2025-07-17 08:48:14,2025-07-17 05:50:26,2025-07-17 18:39:11,Chennai (IN),scattered clouds,30.41,37.41,29.49,30.99,1005,1004,80%,1005,6.17,270,0.00,6000
2025-07-17 08:51:43,2025-07-17 08:51:43,2025-07-17 05:50:23,2025-07-17 18:53:41,Hyderabad (IN),haze,28.23,30.98,26.73,28.23,1008,943,69%,1008,6.17,270,0.00,5000
2025-07-17 08:51:43,2025-07-17 08:51:43,2025-07-17 05:08:35,2025-07-17 18:42:21,Patna (IN),mist,28.96,35.96,28.96,28.96,1004,998,100%,1004,4.12,110,0.00,3000
2025-07-17 08:51:43,2025-07-17 08:41:25,2025-07-17 05:41:08,2025-07-17 18:57:56,Nagpur (IN),haze,28.01,32.60,28.01,28.01,1005,970,83%,1005,1.54,260,0.00,4000
2025-07-17 08:51:43,2025-07-17 08:48:29,2025-07-17 05:43:09,2025-07-17 19:22:11,Jaipur (IN),mist,27.62,31.57,27.62,27.62,1005,957,83%,1005,2.57,280,0.00,2500
2025-07-17 10:00:49,2025-07-17 09:57:01,2025-07-17 05:33:55,2025-07-17 19:20:12,Delhi (IN),mist,29.05,34.66,29.05,29.05,1004,979,79%,1004,3.60,130,0.00,5000
2025-07-17 10:00:49,2025-07-17 09:52:58,2025-07-17 06:10:00,2025-07-17 19:19:04,Mumbai (IN),mist,28.99,35.61,28.94,28.99,1007,1006,84%,1007,4.12,310,0.00,3000
2025-07-17 10:00:49,2025-07-17 09:57:07,2025-07-17 05:01:24,2025-07-17 18:23:29,Kolkata (IN),haze,31.97,38.97,31.97,31.97,1006,1005,74%,1006,4.12,170,0.00,3200
2025-07-17 10:00:49,2025-07-17 09:57:00,2025-07-17 06:01:20,2025-07-17 18:49:42,Bengaluru (IN),broken clouds,23.48,23.97,22.90,23.80,1011,912,80%,1011,6.17,250,0.00,6000
2025-07-17 10:00:49,2025-07-17 09:58:50,2025-07-17 05:22:53,2025-07-17 19:01:39,Lucknow (IN),mist,27.99,34.43,27.99,27.99,1001,988,94%,1001,4.12,80,9.26,2500
2025-07-17 10:00:49,2025-07-17 09:50:03,2025-07-17 05:50:26,2025-07-17 18:39:11,Chennai (IN),scattered clouds,32.48,39.48,31.11,32.99,1005,1004,73%,1005,5.14,270,10.29,6000
2025-07-17 10:00:49,2025-07-17 09:55:17,2025-07-17 05:50:23,2025-07-17 18:53:41,Hyderabad (IN),haze,28.23,30.98,27.73,28.23,1009,943,69%,1009,6.17,270,0.00,5000
2025-07-17 10:00:50,2025-07-17 09:56:55,2025-07-17 05:08:35,2025-07-17 18:42:21,Patna (IN),mist,29.96,36.96,29.96,29.96,1004,998,89%,1004,2.06,120,0.00,4000
2025-07-17 10:00:50,2025-07-17 10:00:50,2025-07-17 05:41:08,2025-07-17 18:57:56,Nagpur (IN),haze,30.01,36.07,30.01,30.01,1005,970,74%,1005,2.06,260,0.00,5000
2025-07-17 10:00:50,2025-07-17 10:00:03,2025-07-17 05:43:09,2025-07-17 19:22:11,Jaipur (IN),mist,28.62,32.60,28.62,28.62,1005,957,74%,1005,3.09,330,0.00,2800
2025-07-17 10:53:05,2025-07-17 10:50:11,2025-07-17 05:33:55,2025-07-17 19:20:12,Delhi (IN),haze,31.05,36.56,31.05,31.05,1004,979,66%,1004,4.63,110,0.00,5000
2025-07-17 11:22:35,2025-07-17 11:12:41,2025-07-17 05:33:55,2025-07-17 19:20:12,Delhi (IN),haze,31.05,36.56,31.05,31.05,1004,979,66%,1004,4.63,110,0.00,5000
2025-07-17 11:58:05,2025-07-17 11:58:05,2025-07-17 05:33:55,2025-07-17 19:20:12,Delhi (IN),haze,31.05,37.73,31.05,31.05,1004,979,70%,1004,4.12,100,0.00,5000
2025-07-17 12:28:15,2025-07-17 12:15:01,2025-07-17 05:33:55,2025-07-17 19:20:12,Delhi (IN),haze,31.05,37.73,31.05,31.05,1003,978,70%,1003,4.63,90,0.00,5000
2025-07-17 12:56:55,2025-07-17 12:50:03,2025-07-17 05:33:55,2025-07-17 19:20:12,Delhi (IN),haze,31.05,37.73,31.05,31.05,1003,978,70%,1003,4.12,110,0.00,5000
2025-07-17 13:18:16,2025-07-17 13:10:36,2025-07-17 05:33:55,2025-07-17 19:20:12,Delhi (IN),haze,31.05,37.73,31.05,31.05,1002,978,70%,1002,4.12,110,0.00,5000
2025-07-17 13:55:24,2025-07-17 13:55:24,2025-07-17 05:33:55,2025-07-17 19:20:12,Delhi (IN),haze,31.05,37.73,31.05,31.05,1002,978,70%,1002,4.12,120,0.00,5000
2025-07-17 14:26:46,2025-07-17 14:26:40,2025-07-17 05:33:55,2025-07-17 19:20:12,Delhi (IN),haze,31.05,37.73,31.05,31.05,1002,977,70%,1002,3.09,100,0.00,5000
2025-07-17 14:56:45,2025-07-17 14:47:44,2025-07-17 05:33:55,2025-07-17 19:20:12,Delhi (IN),haze,32.05,39.05,32.05,32.05,1002,977,66%,1002,3.09,100,0.00,5000
2025-07-17 15:21:21,2025-07-17 15:13:15,2025-07-17 05:33:55,2025-07-17 19:20:12,Delhi (IN),haze,32.05,39.05,32.05,32.05,1002,977,66%,1002,3.09,100,0.00,5000
2025-07-17 15:50:43,2025-07-17 15:44:49,2025-07-17 05:33:55,2025-07-17 19:20:12,Delhi (IN),haze,32.05,39.05,32.05,32.05,1002,977,66%,1002,3.60,90,0.00,5000
2025-07-17 16:22:52,2025-07-17 16:22:41,2025-07-17 05:33:55,2025-07-17 19:20:12,Delhi (IN),haze,33.05,40.05,33.05,33.05,1002,977,62%,1002,4.12,100,0.00,5000
2025-07-17 16:46:48,2025-07-17 16:46:48,2025-07-17 05:33:55,2025-07-17 19:20:12,Delhi (IN),haze,33.05,40.05,33.05,33.05,1002,977,62%,1002,3.09,100,0.00,5000
2025-07-17 17:03:26,2025-07-17 17:01:37,2025-07-17 05:33:55,2025-07-17 19:20:12,Delhi (IN),haze,33.05,40.05,33.05,33.05,1001,976,62%,1001,3.09,100,0.00,5000
2025-07-17 17:17:30,2025-07-17 17:09:47,2025-07-17 05:33:55,2025-07-17 19:20:12,Delhi (IN),haze,33.05,40.05,33.05,33.05,1001,976,62%,1001,3.09,100,0.00,5000
2025-07-17 18:08:27,2025-07-17 18:04:40,2025-07-17 05:33:55,2025-07-17 19:20:12,Delhi (IN),haze,33.05,38.94,33.05,33.05,1001,977,58%,1001,3.09,110,0.00,5000
2025-07-17 18:53:55,2025-07-17 18:44:54,2025-07-17 05:33:55,2025-07-17 19:20:12,Delhi (IN),haze,32.05,39.05,32.05,32.05,1002,977,66%,1002,2.06,100,0.00,5000
2025-07-17 19:27:05,2025-07-17 19:16:29,2025-07-17 05:33:55,2025-07-17 19:20:12,Delhi (IN),haze,31.05,36.56,31.05,31.05,1002,977,66%,1002,3.09,90,0.00,5000
2025-07-17 19:50:03,2025-07-17 19:37:31,2025-07-17 05:33:55,2025-07-17 19:20:12,Delhi (IN),haze,31.05,36.56,31.05,31.05,1002,977,66%,1002,3.09,90,0.00,5000
2025-07-17 20:12:57,2025-07-17 20:10:52,2025-07-17 05:33:55,2025-07-17 19:20:12,Delhi (IN),haze,31.05,36.56,31.05,31.05,1002,977,66%,1002,2.06,100,0.00,4000
2025-07-17 20:50:26,2025-07-17 20:45:05,2025-07-17 05:33:55,2025-07-17 19:20:12,Delhi (IN),haze,31.05,36.56,31.05,31.05,1003,977,66%,1003,1.54,130,0.00,4000
2025-07-17 21:21:37,2025-07-17 21:11:43,2025-07-17 05:33:55,2025-07-17 19:20:12,Delhi (IN),haze,31.05,37.73,31.05,31.05,1003,978,70%,1003,1.54,120,0.00,3500
2025-07-17 21:54:06,2025-07-17 21:42:02,2025-07-17 05:33:55,2025-07-17 19:20:12,Delhi (IN),haze,30.05,36.17,30.05,30.05,1004,978,74%,1004,3.60,130,8.75,3500
2025-07-17 22:24:53,2025-07-17 22:16:31,2025-07-17 05:33:55,2025-07-17 19:20:12,Delhi (IN),overcast clouds,26.05,26.05,26.05,26.05,1003,978,89%,1003,3.09,90,8.23,2500
2025-07-17 22:47:38,2025-07-17 22:35:09,2025-07-17 05:33:55,2025-07-17 19:20:12,Delhi (IN),overcast clouds,26.05,26.05,26.05,26.05,1004,978,89%,1004,3.09,90,8.23,2500
2025-07-17 23:10:06,2025-07-17 23:10:06,2025-07-17 05:33:55,2025-07-17 19:20:12,Delhi (IN),overcast clouds,26.05,26.05,26.05,26.05,1003,978,89%,1003,3.60,40,0.00,2500
2025-07-17 23:22:46,2025-07-17 23:20:23,2025-07-17 05:33:55,2025-07-17 19:20:12,Delhi (IN),overcast clouds,26.05,26.05,26.05,26.05,1003,978,89%,1003,1.03,0,0.00,2500
2025-07-17 23:57:02,2025-07-17 23:46:25,2025-07-17 05:33:55,2025-07-17 19:20:12,Delhi (IN),overcast clouds,26.05,26.05,26.05,26.05,1003,978,89%,1003,1.03,0,0.00,2500
2025-07-18 00:27:44,2025-07-18 00:22:41,2025-07-18 05:34:27,2025-07-18 19:19:50,Delhi (IN),mist,26.05,26.05,26.05,26.05,1003,977,94%,1003,1.03,0,0.00,2800
2025-07-18 00:50:49,2025-07-18 00:50:49,2025-07-18 05:34:27,2025-07-18 19:19:50,Delhi (IN),mist,26.05,26.05,26.05,26.05,1003,977,94%,1003,1.03,0,0.00,2800
2025-07-18 01:16:08,2025-07-18 01:09:48,2025-07-18 05:34:27,2025-07-18 19:19:50,Delhi (IN),mist,26.05,26.05,26.05,26.05,1002,977,94%,1002,1.03,0,0.00,2800
2025-07-18 01:50:38,2025-07-18 01:41:18,2025-07-18 05:34:27,2025-07-18 19:19:50,Delhi (IN),mist,26.05,26.05,26.05,26.05,1003,977,94%,1003,1.54,30,0.00,3500
2025-07-18 02:21:13,2025-07-18 02:17:07,2025-07-18 05:34:27,2025-07-18 19:19:50,Delhi (IN),mist,26.05,26.05,26.05,26.05,1002,976,94%,1002,2.57,50,0.00,3500
2025-07-18 02:47:30,2025-07-18 02:41:50,2025-07-18 05:34:27,2025-07-18 19:19:50,Delhi (IN),mist,26.05,26.05,26.05,26.05,1002,976,94%,1002,2.57,50,0.00,3500
2025-07-18 03:05:34,2025-07-18 02:57:40,2025-07-18 05:34:27,2025-07-18 19:19:50,Delhi (IN),mist,26.05,26.05,26.05,26.05,1002,976,94%,1002,2.57,30,0.00,3500
2025-07-18 03:17:27,2025-07-18 03:14:40,2025-07-18 05:34:27,2025-07-18 19:19:50,Delhi (IN),mist,26.05,26.05,26.05,26.05,1002,976,94%,1002,1.54,30,0.00,3500
2025-07-18 03:48:04,2025-07-18 03:45:18,2025-07-18 05:34:27,2025-07-18 19:19:50,Delhi (IN),mist,26.05,26.05,26.05,26.05,1002,976,94%,1002,1.54,30,0.00,3500
2025-07-18 04:11:29,2025-07-18 04:07:29,2025-07-18 05:34:27,2025-07-18 19:19:50,Delhi (IN),mist,26.05,26.05,26.05,26.05,1001,976,94%,1001,1.54,20,0.00,3500
2025-07-18 04:48:48,2025-07-18 04:44:46,2025-07-18 05:34:27,2025-07-18 19:19:50,Delhi (IN),mist,26.05,26.05,26.05,26.05,1002,976,94%,1002,1.54,30,0.00,3500
2025-07-18 05:07:53,2025-07-18 05:00:42,2025-07-18 05:34:27,2025-07-18 19:19:50,Delhi (IN),mist,26.05,26.05,26.05,26.05,1001,976,94%,1001,1.54,30,0.00,3500
2025-07-18 05:19:46,2025-07-18 05:07:46,2025-07-18 05:34:27,2025-07-18 19:19:50,Delhi (IN),mist,26.05,26.05,26.05,26.05,1001,976,94%,1001,1.54,30,0.00,3500
2025-07-18 07:09:00,2025-07-18 07:00:21,2025-07-18 05:34:27,2025-07-18 19:19:50,Delhi (IN),mist,27.05,30.77,27.05,27.05,1002,977,89%,1002,2.57,40,0.00,3000
2025-07-18 08:50:54,2025-07-18 08:50:54,2025-07-18 05:34:27,2025-07-18 19:19:50,Delhi (IN),haze,30.05,35.16,30.05,30.05,1003,978,70%,1003,5.14,60,0.00,4500
2025-07-18 09:54:30,2025-07-18 09:46:20,2025-07-18 05:34:27,2025-07-18 19:19:50,Delhi (IN),haze,30.05,35.16,30.05,30.05,1003,978,70%,1003,3.09,60,8.23,5000
2025-07-18 10:32:47,2025-07-18 10:22:28,2025-07-18 05:34:27,2025-07-18 19:19:50,Delhi (IN),haze,31.05,35.47,31.05,31.05,1002,977,62%,1002,3.60,70,8.75,5000
2025-07-18 11:15:10,2025-07-18 11:09:10,2025-07-18 05:34:27,2025-07-18 19:19:50,Delhi (IN),haze,32.05,37.81,32.05,32.05,1002,977,62%,1002,6.17,70,11.32,5000
2025-07-18 11:58:21,2025-07-18 11:52:26,2025-07-18 05:34:27,2025-07-18 19:19:50,Delhi (IN),haze,32.05,37.81,32.05,32.05,1002,977,62%,1002,4.12,80,9.26,5000
2025-07-18 12:29:32,2025-07-18 12:24:59,2025-07-18 05:34:27,2025-07-18 19:19:50,Delhi (IN),haze,32.05,37.81,32.05,32.05,1001,976,62%,1001,3.09,60,8.23,5000
2025-07-18 12:59:46,2025-07-18 12:56:44,2025-07-18 05:34:27,2025-07-18 19:19:50,Delhi (IN),haze,32.05,37.81,32.05,32.05,1002,976,62%,1002,3.09,60,8.23,5000
2025-07-18 13:20:53,2025-07-18 13:20:41,2025-07-18 05:34:27,2025-07-18 19:19:50,Delhi (IN),haze,32.05,37.81,32.05,32.05,1000,975,62%,1000,3.60,60,8.75,5000
2025-07-18 13:55:12,2025-07-18 13:42:20,2025-07-18 05:34:27,2025-07-18 19:19:50,Delhi (IN),haze,32.05,37.81,32.05,32.05,1001,975,62%,1001,3.60,60,8.75,5000
